conditionId,question,end_date,tags
0x19120414e0b7b170bb81ab518317f6926c2bb633167e4b11981ef7c078cea739,Fed rate cut by July 31?,2024-07-31T00:00:00Z,"Politics,Finance,federal reserve,economy1,interest rates,US Politics,Fed Rates,All"
0x1e14c1e407a8aa7a727fadf74049b255a93f1c22f137d6a244ea64604b5b36d5,Fed rate cut by June 12?,2024-06-12T00:00:00Z,"Politics,Finance,federal reserve,economy1,interest rates,US Politics,Fed Rates,All"
0x29f8437fee9a3c972bcdc483874dc6f5192142a2158e999ace849dedb342d671,Fed rate cut by May 1?,2024-05-01T00:00:00Z,"Politics,Finance,federal reserve,economy1,interest rates,US Politics,Fed Rates,All"
0x4057c2528a3815d460f0c5889f52a914745b23400c4548804afee8f9c4a56ec3,Fed rate cut by December 18?,2024-12-18T00:00:00Z,"Politics,Finance,federal reserve,economy1,interest rates,US Politics,Fed Rates,All"
0x5e9dcbf5748f0d4df34dc4795add11e59d529dbd08bd597966e8cb83a266565a,Will the Fed raise interest rates by 25 bps after its July meeting?,2023-07-25T00:00:00Z,All
0x642926331d650ed2e4e1da2593f388cd803b4f283e09218fc1c5de90087b585c,Fed rate cut by November 7?,2024-11-07T00:00:00Z,"Politics,Finance,federal reserve,economy1,interest rates,US Politics,Fed Rates,All"
0x67a072e839762191a7931e405923110d52343ef6dc1d61cfc0720233951c03e4,No change in Fed interest rates after 2024 June meeting?,2024-06-12T00:00:00Z,"Politics,Finance,interest rates,Fed Rates,All"
0x95153ddd005326dc5dcadbeccc51ffad40e0fa9dac5bd18b242b42eed61d3a6c,Will the Fed raise interest rates by 0 bps after its January meeting?,2024-01-31T00:00:00Z,"Finance,federal reserve,economy1,interest rates,monetary policy,Fed,All"
0x9876cd5626a39e33e073159b813199f48ee860c8279f67244ee085dc7a9f0b41,Will the Fed increase interest rates by 25 bps after its May meeting?,2023-05-02T00:00:00Z,All
0x9d1f0296f3a016727193d2b45704e0debc3b8048fe0715f8bb1e91550d321872,Will Fed cut interest rates 4 times in 2024?,2024-12-30T00:00:00Z,"Business,Fed Rates,All,Economy"
0xa0811c97f529d627b7774a5b188e605736b745a1f892c39e16c5a022fdb84b8b,Fed rate cut by September 18?,2024-09-18T00:00:00Z,"Politics,Finance,federal reserve,economy1,interest rates,US Politics,Fed Rates,All"
0xa1d06c273030c75b85ecfee08b2ff1f0e510c07f12152f81c707eb83deaab8ba,No change in Fed raise interest rates after its 2024 March meeting?,2024-03-18T00:00:00Z,"Business,Finance,economy1,interest rates,monetary policy,Fed,march meeting,All"
0xa81f535a21c9fc890b335131ad726476605c563ad6b9a096568a0556db26987a,Fed rate cut by March 20?,2024-03-20T00:00:00Z,"Politics,Finance,federal reserve,economy1,interest rates,US Politics,Fed Rates,All"
0xac95a5009e493902628eaaa2138780fca5b5476825924ae7de023e8c65917662,Will the Fed raise interest rates by 0 bps after its December meeting?,2023-12-12T00:00:00Z,"Finance,economy1,interest rates,monetary policy,Fed,economics,All"
0xb3b8ce34ae09a3d89aa860f033a2309b28f4712b1879bc5c6f787df3788e5d1d,Will the Fed raise interest rates by 0 bps after its November meeting?,2023-10-31T00:00:00Z,All
0xdcb247a07c561e4d960cd5bd9346bfcd205a9ae6557263b390e93f9e90ca56ee,Will the Fed increase interest rates by 0 bps after its June meeting?,2023-06-13T00:00:00Z,All
